countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
13075,Cook County,GA,13,0,0,5.7903879559930515e-5,0.0012738853503184713,0.0012738853503184713,0.005442964678633469,0.014765489287782282,0.00671685002895194,0.002374059061957151,0.00335842501447597,0.008453966415749855
13077,Coweta County,GA,13,0,0,2.760775441219051e-4,0.0010369741901164239,0.001494858897440559,0.0017440020470139857,0.004174831155014175,0.006417119501175013,0.002552033883468342,0.0025924354752910597,0.0036159424681332444
13079,Crawford County,GA,13,0,0,0,0.0012092873266688164,0.0010480490164463075,0.0012899064817800709,0.003547242824895195,0.005079006772009029,0.0012899064817800709,0.0023379554982263786,0.002015478877781361
13081,Crisp County,GA,13,0,0,7.151796888968353e-4,0.0067048095834078315,0.0029501162166994457,0.0018326479527981405,0.003799392097264438,0.004827462900053639,0.004693366708385482,0.003978187019488646,0.0025031289111389237
13083,Dade County,GA,13,0,0,6.205013651030033e-5,8.066517746339042e-4,8.687019111442045e-4,0.0024199553239017124,0.002482005460412013,0.005522462149416729,0.005584512285927029,0.005460412012906428,0.007259865971705138
13085,Dawson County,GA,13,0,0,3.8302436034931824e-4,0.001953424237781523,0.0018385169296767274,0.0013405852612226137,0.005592155661100046,0.014554925693274092,0.006128389765589092,0.003677033859353455,0.006741228742148
13087,Decatur County,GA,13,0,0,3.029843963035904e-4,0.0028026056658082108,0.003938797151946675,0.0025374943190425692,0.013293440387820028,0.014618997121648235,0.006627783669141039,0.005491592183002576,0.002651113467656416
13089,DeKalb County,GA,13,0,0,4.741227740923512e-4,0.0021901838147655004,0.0022534001846444803,0.0028710767986703492,0.008182568876210494,0.00583171012133592,0.003034385754191048,0.0035927970214553726,0.005231154607485609
13091,Dodge County,GA,13,0,0,9.70638194612958e-5,0.0011647658335355497,0.0012132977432661976,0.0025721912157243387,0.003979616597913128,0.006745935452560059,0.005144382431448677,0.010046105314244115,0.0035428294103372966
13093,Dooly County,GA,13,0,0,5.97460791635549e-4,0.009036594473487678,0.0037341299477221808,0.002315160567587752,0.0021657953696788646,0.0034353995519044063,0.004107542942494399,0.002912621359223301,0.003286034353995519
13095,Dougherty County,GA,13,0,0,0.0052981035972531725,0.011812724544090226,0.0030242393924234845,0.0015462276592841876,0.007549229160034563,0.0047068989039974534,0.001978261858201828,0.001739506116694711,0.001193778707535586
13097,Douglas County,GA,13,0,0,3.4849634078842174e-4,0.0018313141045352356,0.0015306505948354209,0.0027538044183869404,0.008876406797728624,0.006300267180527938,0.002924635957989108,0.004113623473620194,0.00472178375460391
13099,Early County,GA,13,0,0,0.003140333660451423,0.01786064769381747,0.0023552502453385673,0.0022571148184494603,0.007948969578017665,0.0070657507360157015,0.008635917566241413,0.00549558390578999,0.005299313052011776
13101,Echols County,GA,13,0,0,0,0.0012481278082875687,0.027958062905641536,0.01672491263105342,0.007738392411382925,0.004992511233150275,0.0014977533699450823,0.0012481278082875687,0.0029955067398901645
13103,Effingham County,GA,13,0,0,7.776533532412591e-5,4.665920119447555e-4,6.065696155281822e-4,0.0010576085604081125,0.007341047654597486,0.007061092447430633,0.005987930819957695,0.0063300982953838495,0.0032661440836132885
13105,Elbert County,GA,13,0,0,0,0.0011982911326456184,0.0027091799520683546,0.0015108888194227362,0.011149317495050536,0.007971241012816505,0.010732520579347713,0.004688965301656768,0.00771074294050224
13107,Emanuel County,GA,13,0,0,4.4157908681444845e-5,8.83158173628897e-4,2.649474520886691e-4,0.003930053872648592,0.012143424887397333,0.016205952486090257,0.013512320056522123,0.0064912125761723925,0.0028702640642939152
13109,Evans County,GA,13,0,0,0,3.7544584193730055e-4,9.386146048432514e-5,0.0017833677492021776,0.016707339966209874,0.015299418058944997,0.006100994931481134,0.005350103247606533,0.0030974281959827293
13111,Fannin County,GA,13,0,0,1.527417137620284e-4,9.546357110126776e-4,5.727814266076065e-4,0.0021383839926683978,0.006338781121124179,0.006873377119291278,0.00897357568351917,0.005995112265159615,0.005193218267908966
13113,Fayette County,GA,13,0,0,4.195034128350565e-4,0.0011186757675601506,5.156396116097569e-4,9.613619877470045e-4,0.005007821990718487,0.005724473654311709,0.002656854947955358,0.002578198058048785,0.003784270369949572
13115,Floyd County,GA,13,0,0,5.076245202948283e-4,9.543340981542773e-4,0.0012284513391134845,0.0026294950151272106,0.006923998456821458,0.010873317224715223,0.009563645962354565,0.008974801518812565,0.008852971633941806
13117,Forsyth County,GA,13,0,0,1.9242421761131947e-4,0.001019438940111033,8.84332574554149e-4,0.0013592519201480438,0.004151450141656977,0.0050480651130799335,0.0041882973322634005,0.003168858392152367,0.004646840148698885
13119,Franklin County,GA,13,0,0,1.2848515996402416e-4,6.424257998201208e-4,0.0011991948263308922,0.0064242579982012075,0.006595571544819907,0.008736990877553643,0.008736990877553643,0.008608505717589619,0.00843719217097092
13121,Fulton County,GA,13,0,0,5.630032605314036e-4,0.0020762507554488658,0.0016128774542101647,0.002464431634579867,0.009869005401635622,0.00680961372712858,0.0026251554368350756,0.003732363852370958,0.004829233309867032
13123,Gilmer County,GA,13,0,0,3.187860626733399e-5,0.0021358666199113776,0.0027096815327233895,0.0010201154005546878,0.009531703273932863,0.008479709267110842,0.0024546526825847174,0.007491472472823489,0.004271733239822755
13125,Glascock County,GA,13,0,0,0,0,3.365870077415012e-4,0.002019522046449007,0.004712218108381017,0.004039044092898014,0.002019522046449007,0.004039044092898014,0.004039044092898014
13127,Glynn County,GA,13,0,0,1.993152933452141e-4,4.45528302771655e-4,7.034657412184026e-4,0.008242273601275617,0.016789382357079212,0.009274023355062609,0.005217370914036486,0.003517328706092013,0.003892510434741828
13129,Gordon County,GA,13,0,0,2.7603816227593465e-4,0.0013111812708106897,0.00122491934509946,0.003968048582716561,0.010213412004209582,0.009350792747097287,0.005917568103790349,0.010023635767644878,0.01005814053792937
13131,Grady County,GA,13,0,0,4.0595948524337274e-5,0.0025169488085089106,0.0019080095806438518,0.003856615109812041,0.0076726342710997444,0.011082693947144074,0.004790321925871798,0.0034912515730930052,0.0015426460439248162
13133,Greene County,GA,13,0,0,3.8201266099104997e-4,0.0025649421523684787,7.640253219820999e-4,0.0015826238812486357,0.007585679982536564,0.010860074219602707,0.004038419559048243,0.003983846321763807,0.0030561012879283997
13135,Gwinnett County,GA,13,0,0,2.5847797062750335e-4,0.00164913217623498,0.0021297730307076102,0.004771161548731642,0.00948785046728972,0.00760694259012016,0.0036261682242990654,0.003690253671562083,0.005183444592790387
13137,Habersham County,GA,13,0,0,4.4122837980938934e-5,0.005603600423579245,0.005824214613483939,0.003860748323332157,0.006971408400988351,0.007280268266854924,0.007346452523826333,0.005118249205788916,0.007743558065654783
13139,Hall County,GA,13,0,0,3.277229127229861e-4,0.006182712860923201,0.005556615356019585,0.0037174539353652153,0.010492024593892615,0.011455627785033335,0.008114810629961701,0.007160990212335099,0.006691417083657387
13141,Hancock County,GA,13,0,0,0,0.005321035828307911,0.0177367860943597,0.0024831500532103584,0.007567695400260139,0.00934137400969611,0.0041385834220172635,0.0027196405344684874,0.006858223956485752
13143,Haralson County,GA,13,0,0,1.6783029001074114e-4,7.720193340494092e-4,5.034908700322234e-4,0.001006981740064447,0.0038936627282491944,0.004799946294307197,0.0052027389903329755,0.006209720730397422,0.006545381310418904
13145,Harris County,GA,13,0,0,8.514019752525826e-5,0.0015892836871381542,9.081621069360881e-4,0.006896355999545919,0.0077477579747985015,0.0033488477693268247,0.0021001248722897037,0.0015892836871381542,0.0026109660574412533
13147,Hart County,GA,13,0,0,1.1448196908986835e-4,2.671245945430261e-4,7.632131272657889e-4,0.001106659034535394,0.007479488647204732,0.005991223049036444,0.00415951154359855,0.0030146918526998663,0.004235832856325129
13149,Heard County,GA,13,0,0,8.387150884844419e-5,7.548435796359977e-4,0.0020129162123626605,0.0014258156504235512,0.0064581061813302025,0.0036064748804830998,0.002180659230059549,0.0036064748804830998,0.0036064748804830998
13151,Henry County,GA,13,0,0,3.6664236595171406e-4,0.0017308930299580918,8.441300983539463e-4,0.002276593295560643,0.007123946436108305,0.006488717220680335,0.00368347679281722,0.004595819424371485,0.004791930457322402
13153,Houston County,GA,13,0,0,1.9003819767773322e-4,0.0012225790717267503,9.058487422638617e-4,0.0017483514186351456,0.006790698263684334,0.0057961650291708635,0.003382679918663651,0.0035473796899843533,0.0033193338527710736
13155,Irwin County,GA,13,0,0,3.18606627017842e-4,0.001274426508071368,0.0013806287170773151,0.0038232795242141037,0.009345794392523364,0.007327952421410365,0.008920985556499575,0.005841121495327103,0.005203908241291419
13157,Jackson County,GA,13,0,0,1.096235800320649e-4,0.0011647505378406895,0.0012469682228647382,0.0027542924483056307,0.0072214533346122755,0.008016224289844746,0.0072214533346122755,0.005933376269235513,0.008454718609973004
13159,Jasper County,GA,13,0,0,1.4065686757155918e-4,0.0013362402419298122,0.0010549265067866939,0.002250509881144947,0.0037274069906463184,0.004852661931218792,0.0021801814473591673,0.0019691961460018286,0.0017582108446444898
13161,Jeff Davis County,GA,13,0,0,0,0.0011247105524313597,0.0013231888852133643,0.00482963943102878,0.015812107178299704,0.01931855772411512,0.005491233873635462,0.005623552762156798,0.001587826662256037
13163,Jefferson County,GA,13,0,0,1.301913813305559e-4,7.811482879833355e-4,0.0018877750292930608,0.0035802629865902876,0.020765525322223668,0.015883348522327822,0.009308683765134749,0.003450071605259732,0.005598229397213905
13165,Jenkins County,GA,13,0,0,1.152604887044721e-4,0.0017289073305670815,3.4578146611341634e-4,0.0099124020285846,0.013831258644536652,0.010258183494698018,0.013254956201014292,0.0049562010142923,0.0016136468418626094
13167,Johnson County,GA,13,0,0,1.0370216737529814e-4,0.004977704034014311,0.002903660686508348,0.0013481281758788758,0.012962770921912267,0.012547962252411076,0.008192471222648554,0.0024888520170071554,0.0025925541843824537
13169,Jones County,GA,13,0,0,1.0440229685053071e-4,8.700191404210892e-4,3.132068905515921e-4,0.0013224290934400558,0.006194536279798156,0.006925352357751871,0.003758482686619106,0.0032712719679832956,0.002784061249347486
13171,Lamar County,GA,13,0,0,1.5725743041358704e-4,0.0018346700214918487,0.0015201551606646747,0.0027257954605021755,0.005241914347119568,0.005451590921004351,0.0025685380300885883,0.0030403103213293495,0.005713686638360329
13173,Lanier County,GA,13,0,0,0,7.675333397294445e-4,0.0012472416770603473,0.010841408423678403,0.0072915667274297226,0.003549841696248681,0.004605200038376667,0.002398541686654514,0.0016310083469250696
13175,Laurens County,GA,13,0,0,2.734194253985614e-4,9.885163841332604e-4,9.674841206410633e-4,0.001472258444453792,0.011147099650864425,0.013376519581037312,0.006709292054010853,0.007781937492112901,0.0036175493206578894
13177,Lee County,GA,13,0,0,0.0030008002133902374,0.007568684982662043,0.0014670578821018938,9.335822886102961e-4,0.0037343291544411844,0.00466791144305148,0.0019671912510002667,0.0018338223526273673,0.0018338223526273673
13179,Liberty County,GA,13,0,0,8.13868316106454e-5,5.208757223081306e-4,7.324814844958086e-4,6.510946528851632e-4,0.007373646943924473,0.005778465044355823,0.0031740864328151704,0.0026369333441849108,0.002864816472694718
13181,Lincoln County,GA,13,0,0,5.049867440979674e-4,0.0010099734881959348,5.049867440979674e-4,0.002777427092538821,0.0108572149981063,0.009089761393763414,0.0021461936624163616,0.0030299204645878046,0.005176114127004166
13183,Long County,GA,13,0,0,5.1127358249399256e-5,2.0450943299759702e-4,5.624009407433918e-4,0.0014826933892325784,0.0035277877192085483,0.0035277877192085483,0.0035277877192085483,0.0013293113144843805,0.0015849481057313769
13185,Lowndes County,GA,13,0,0,1.9590140197264195e-4,0.0011243036982777712,0.0012520654821729725,0.007938265506021839,0.01413897075106894,0.00509343645128869,0.003645469567143076,0.005127506260327411,0.005263785496482292
13187,Lumpkin County,GA,13,0,0,2.0827134781315084e-4,0.0011008628384409401,0.0016364177328176137,0.0011901219875037191,0.0045224635525141325,0.012198750371913121,0.00669443617970842,0.004076167807200238,0.005712585540017852
13189,McDuffie County,GA,13,0,0,1.4076576576576576e-4,0.0019707207207207205,0.0010322822822822822,0.0015015015015015015,0.008492867867867867,0.011120495495495495,0.004129129129129129,0.004363738738738738,0.004035285285285285
13191,McIntosh County,GA,13,0,0,6.955070246209486e-5,2.086521073862846e-4,7.650577270830435e-4,0.0019474196689386564,0.007094171651133676,0.0071637223535957716,0.003129781610794269,0.001599666156628182,0.0028515788009458895
13193,Macon County,GA,13,0,0,1.54475940372287e-4,0.005638371823588476,0.0020081872248397313,0.001081331582606009,0.004325326330424036,0.002548853016142736,0.0023171391055843054,0.0016219973739090136,0.0027805669267011663
13195,Madison County,GA,13,0,0,1.0040160642570282e-4,7.028112449799197e-4,0.001004016064257028,0.0014390896921017402,0.00749665327978581,0.007161981258366801,0.005655957161981259,0.0036144578313253013,0.005923694779116466
13197,Marion County,GA,13,0,0,0,0.004426366790285919,0.002392630697451848,0.002631893767197033,0.006818997487737768,0.004067472185668142,0.002631893767197033,0.0015552099533437014,0.0016748414882162938
13199,Meriwether County,GA,13,0,0,2.8346010299050406e-4,0.0022676808239240325,0.0014645438654509377,0.004677091699343317,0.007700666131242028,0.006472339018283177,0.0029290877309018754,0.0025038975764161194,0.0016062739169461898
13201,Miller County,GA,13,0,0,6.995452955578874e-4,0.004547044421126268,0.0019237495627841903,0.001049317943336831,0.013641133263378805,0.015215110178384051,0.00944386149003148,0.008744316194473592,0.005246589716684155
13205,Mitchell County,GA,13,0,0,0.001555138819009285,0.01262406806019302,0.004528198325938801,0.0018753144582170792,0.0070438640625714675,0.004848373965146595,0.00461967707999817,0.0017380963271280245,0.0018295750811873942
13207,Monroe County,GA,13,0,0,1.8130393792153166e-4,6.526941765175139e-4,0.003517296395677714,0.001631735441293785,0.008811371382986438,0.006708245703096671,0.003843643483936471,0.0026107767060700557,0.00435129451011676
13209,Montgomery County,GA,13,0,0,0,2.1805494984736154e-4,7.631923244657653e-4,0.002398604448320977,0.010139555167902312,0.010139555167902312,0.010248582642825993,0.006432621020497165,0.002180549498473615
13211,Morgan County,GA,13,0,0,1.0375596596804317e-4,0.0012969495746005396,5.187798298402158e-4,7.781697447603237e-4,0.007211039634779,0.011620668188420833,0.0036314588088815106,0.0028014110811371653,0.0021269973023448846
13213,Murray County,GA,13,0,0,1.2470071827613727e-4,6.484437350359138e-4,0.0014964086193136473,0.0031673982442138866,0.007531923383878691,0.004813447725458899,0.0031673982442138866,0.0063098563447725456,0.015263367916999202
13215,Muscogee County,GA,13,0,0,9.70531595911508e-5,0.0014455812718050355,0.0016039311637695446,0.005567786523913387,0.012744612272627433,0.006461697204358198,0.002972891520107882,0.0018695503373874311,0.002303735525032053
13217,Newton County,GA,13,0,0,2.774198167239404e-4,0.0014765893470790378,0.0013960481099656358,0.002326746849942726,0.008242053264604811,0.0069175973654066435,0.002720504009163803,0.0027563001145475374,0.0037943871706758304
13219,Oconee County,GA,13,0,0,3.9721946375372393e-4,0.0011916583912611719,0.001266137040714995,0.001067527308838133,0.005461767626613704,0.004319761668321748,0.005188679245283019,0.002730883813306852,0.0033018867924528303
13221,Oglethorpe County,GA,13,0,0,6.553509404285995e-5,0.0030801494200144177,8.519562225571794e-4,0.0019660528212857987,0.005898158463857396,0.006553509404285995,0.003538895078314437,0.006225833934071695,0.003997640736614457
13223,Paulding County,GA,13,0,0,1.8379410317370914e-4,9.189705158685458e-4,8.418955693763451e-4,0.0016897199807905518,0.00448813342266122,0.0053300289920375655,0.0031837881743316714,0.002602761654621236,0.0042272643729953105
13225,Peach County,GA,13,0,0,2.5412038045451244e-4,0.0014158135482465694,9.438756988310463e-4,0.0012342989907790606,0.007333188121687359,0.00940245407681696,0.003739199883830683,0.004791984317142235,0.004574166848181224
13227,Pickens County,GA,13,0,0,2.1478322236200177e-4,5.522997146451474e-4,7.057163020465773e-4,0.0013807492866128685,0.00555368046393176,0.007578779417630634,0.003006965113068025,0.006044613543616336,0.005737780368813476
13229,Pierce County,GA,13,0,0,1.5412278448497302e-4,0.0025173388132545597,0.0024659645517595683,0.0036989468276393527,0.010326226560493193,0.007500642178268687,0.0047778063190341636,0.0039044438736193167,0.0025173388132545597
13231,Pike County,GA,13,0,0,1.0547410610695074e-4,0.002004008016032064,7.383187427486552e-4,0.0018985339099251133,0.0050627570931336355,0.004799071827866258,0.0029532749709946207,0.003269697289315473,0.0033751713954224237
13233,Polk County,GA,13,0,0,3.5200525661183206e-4,9.856147185131297e-4,0.0014549550606622393,0.0020650975054560816,0.010090817356205853,0.013587402905216718,0.006429962687442799,0.006054490413723511,0.005467814986037125
13235,Pulaski County,GA,13,0,0,2.693723623956182e-4,0.002424351261560564,0.0010774894495824729,7.183262997216486e-4,0.0027835144114213882,0.012750291820059262,0.008081170871868546,0.002424351261560564,0.0029630959863518004
13237,Putnam County,GA,13,0,0,0,0.0018084000180840002,0.0022605000226050003,0.0027578100275781003,0.009629730096297301,0.011166870111668701,0.0037976400379764004,0.0055156200551562005,0.0035263800352638005
13239,Quitman County,GA,13,0,0,0,0.0017398869073510222,0.0034797738147020443,0.002174858634188778,0.005219660722053067,8.699434536755111e-4,8.699434536755111e-4,0.0034797738147020443,0.0013049151805132667
13241,Rabun County,GA,13,0,0,1.1670654140164556e-4,6.418859777090506e-4,4.0847289490575947e-4,0.001342125226118924,0.008344517710217658,0.005368500904475696,0.0038513158662543037,0.005310147633774873,0.007702631732508607
13243,Randolph County,GA,13,0,0,5.901445854234287e-4,0.022868102685157862,0.0029507229271171437,0.0026556506344054295,0.00885216878135143,0.008114488049572145,0.0028031867807612864,0.0013278253172027148,8.852168781351431e-4
13245,Richmond County,GA,13,0,0,1.9751330745909005e-4,0.001807246763250674,9.332503777442006e-4,0.0019356304130990825,0.012319892552760742,0.01263097601200881,0.0054661807839303175,0.0047798220405099795,0.0059747775506374745
13247,Rockdale County,GA,13,0,0,4.950712902657983e-4,0.0015512233761661679,0.0010891568385847563,0.001980285161063193,0.007228040837880654,0.005819838056680162,0.002354339024819574,0.0033444816053511705,0.003894560816757613
13249,Schley County,GA,13,0,0,7.608902415826517e-4,0.002092448164352292,1.9022256039566293e-4,0.0017120030435609664,0.00456534144949591,0.008560015217804832,0.002092448164352292,7.608902415826517e-4,0.0024728932851436182
13251,Screven County,GA,13,0,0,7.160246312473149e-5,0.001002434483746241,0.0025776886724903337,0.002935700988113991,0.005370184734354862,0.009021910353716169,0.008878705427466705,0.0025060862093656024,0.0011456394099957038
13253,Seminole County,GA,13,0,0,6.180469715698393e-4,0.0029666254635352285,0.001977750309023486,6.180469715698393e-4,0.010506798516687269,0.018541409147095178,0.009394313967861558,0.004326328800988875,0.009394313967861558
13255,Spalding County,GA,13,0,0,2.2487744179422215e-4,0.0028934230844189918,0.0010044525733475256,0.0019489378288832587,0.006476470323673598,0.005022262866737628,0.002533619177548236,0.004317646882449065,0.003882883828313569
13257,Stephens County,GA,13,0,0,1.5429122468659594e-4,0.002854387656702025,0.002507232401157184,0.003510125361620058,0.011880424300867888,0.011687560270009643,0.009180327868852459,0.008100289296046287,0.00686595949855352
13259,Stewart County,GA,13,0,0,1.5103458692040478e-4,0.0034737954991693096,0.004228968433771334,0.011327594019030359,0.017822081256607763,0.016613804561244526,0.02507174142878719,0.007098625585259024,7.551729346020238e-4
13261,Sumter County,GA,13,0,0,0.001185476222734047,0.011685408481235605,0.003217721175992413,0.0027096599376778214,0.005487061373797588,0.004708034141715215,0.002641918439235876,0.0011177347242921013,0.0016935374610486385
13263,Talbot County,GA,13,0,0,1.6142050040355126e-4,0.0037126715092816787,0.0022598870056497176,0.005649717514124294,0.007909604519774011,0.00516545601291364,0.001937046004842615,0.0016142050040355124,0.00387409200968523
13265,Taliaferro County,GA,13,0,0,0,0,6.506180871828237e-4,6.506180871828237e-4,0.006506180871828237,0.004554326610279766,0.001951854261548471,0.005855562784645413,0.0032530904359141183
13267,Tattnall County,GA,13,0,0,7.909515146721506e-5,2.7683303013525273e-4,7.118563632049355e-4,0.004468876057897651,0.010045084236336313,0.011152416356877323,0.006485802420311635,0.004508423633631259,0.0022542118168156293
13269,Taylor County,GA,13,0,0,2.4937655860349125e-4,0.0018703241895261845,6.234413965087282e-4,7.481296758104738e-4,0.005112219451371571,0.010972568578553617,0.006982543640897756,0.0029925187032418953,0.004239401496259352
13271,Telfair County,GA,13,0,0,0,0.0017023959646910467,6.305170239596469e-4,0.005170239596469105,0.00832282471626734,0.006116015132408575,0.002711223203026482,0.006557377049180328,0.0013871374527112232
13273,Terrell County,GA,13,0,0,0.004688782088852421,0.016762395967647403,0.0035165865666393153,0.0016410737310983473,0.007267612237721252,0.0035165865666393153,0.0011721955222131052,0.0014066346266557261,0.0010549759699917947
13275,Thomas County,GA,13,0,0,2.249668173944343e-4,0.003959415986142044,0.0031045420800431935,0.0029020719443882026,0.011023374052327282,0.010438460327101752,0.002024701356549909,0.0027445951722120986,0.002407144946120447
13277,Tift County,GA,13,0,0,4.920775514221041e-4,0.002386576124397205,0.0034199389823836236,0.012154315520125972,0.011563822458419446,0.006913689597480563,0.007430371026473773,0.004379490207656727,0.006249384903060723
13279,Toombs County,GA,13,0,0,1.1181513231457324e-4,0.0010436079016026836,9.317927692881103e-4,0.0071934401789042115,0.012784196794632873,0.017890421170331718,0.009653373089824823,0.006969809914275065,0.004323518449496832
13281,Towns County,GA,13,0,0,0,0.0015784663952812163,4.153858934950569e-4,0.001744620752679239,0.0051507850793387055,0.00847387222729916,0.010966187588269503,0.009470798371687298,0.007144637368114979
13283,Treutlen County,GA,13,0,0,0,4.34719605854224e-4,0.0010143457469931894,0.0018837849587016375,0.009563831328792929,0.01724387769888422,0.007680046370091291,0.0071004202289523255,0.0027532241704100856
13285,Troup County,GA,13,0,0,2.574297073882326e-4,0.0018592145533594577,0.0023597723177254657,0.016003546809301793,0.010382998197992049,0.006164011326907125,0.0033322845456365663,0.0035182060009725123,0.003003346586196047
13287,Turner County,GA,13,0,0,5.009392611145899e-4,0.008015028177833438,0.006261740763932373,0.0073888541014402,0.005635566687539136,0.0068879148403256105,0.0036318096430807763,0.004007514088916719,0.0041327489041953665
13289,Twiggs County,GA,13,0,0,2.463054187192118e-4,7.389162561576355e-4,0.0011083743842364533,0.0011083743842364533,0.008251231527093596,0.008866995073891626,0.003940886699507389,0.003078817733990148,0.003078817733990148
13291,Union County,GA,13,0,0,0,0.0012239402717147403,6.527681449145282e-4,0.0010199502264289502,0.005140549141201909,0.011545836563175716,0.012117008689975929,0.005466933213659173,0.005711721268002122
13293,Upson County,GA,13,0,0,1.8996960486322188e-4,0.008016717325227964,0.0024696048632218844,0.002925531914893617,0.004293313069908815,0.007218844984802432,0.005243161094224924,0.0016717325227963526,0.00303951367781155
13295,Walker County,GA,13,0,0,1.4334656899987099e-5,7.16732844999355e-4,0.001304453777898826,0.002580238241997678,0.0031106205472972003,0.00696664325339373,0.007798053353592981,0.0053324923667952,0.008314101001992518
13297,Walton County,GA,13,0,0,9.51444610066284e-5,0.0012368779930861692,0.001469453342213483,0.00151173976932754,0.005201230535029019,0.005983529436639075,0.003911494508050279,0.005835526941739875,0.00418635628429165
13299,Ware County,GA,13,0,0,2.7984552527005095e-4,0.0031062853304975654,0.0029943471203895448,0.0060726478983601055,0.017070577041473106,0.007975597470196452,0.004729389377063861,0.007136060894386299,0.003861868248726703
13301,Warren County,GA,13,0,0,5.709935287400076e-4,0.0017129805862200228,0.0011419870574800152,9.51655881233346e-4,0.005709935287400076,0.01218119527978683,0.006661591168633422,0.0032356299961933763,0.0032356299961933763
13303,Washington County,GA,13,0,0,1.963286541670757e-4,0.001865122214587219,0.0015706292333366055,0.0017669578875036812,0.014233827427112987,0.010503582997938549,0.0030430941395896732,0.005693530970845195,0.0086875429468931
13305,Wayne County,GA,13,0,0,0,4.343903498513048e-4,2.004878537775253e-4,0.001837805326293982,0.016206101513683294,0.013299027633909178,0.006114879540214522,0.0040765863601430145,0.005880977044140742
13307,Webster County,GA,13,0,0,3.835826620636747e-4,0.0034522439585730723,0.0011507479861910242,0.0034522439585730723,0.005370157268891446,7.671653241273494e-4,0.0019179133103183737,3.835826620636747e-4,7.671653241273494e-4
13309,Wheeler County,GA,13,0,0,1.273074474856779e-4,3.8192234245703374e-4,0.0011457670273711013,0.004583068109484405,0.004328453214513049,0.008402291534054742,0.02380649267982177,0.004201145767027371,2.546148949713558e-4
13311,White County,GA,13,0,0,9.74089226573154e-5,0.001818299889603221,0.0013637249172024158,0.0013637249172024158,0.004837976491979998,0.007305669199298656,0.010747451133190467,0.005617247873238522,0.008247288784986038
13313,Whitfield County,GA,13,0,0,9.557670986733953e-5,8.888634017662576e-4,0.002590128837404901,0.0071109072141300605,0.01857055472722407,0.008869518675689109,0.0060786787475627935,0.009758382077455366,0.017261153802041518
13315,Wilcox County,GA,13,0,0,1.1580775911986103e-4,0.01019108280254777,0.0025477707006369425,0.0017371163867979154,0.004053271569195136,0.007064273306311523,0.0028951939779965257,0.0013896931094383323,0.0031268094962362478
13317,Wilkes County,GA,13,0,0,2.0456172650097168e-4,0.002352459854761174,8.182469060038867e-4,0.002352459854761174,0.0122737035900583,0.005011762299273806,0.004295796256520405,0.00490948143602332,0.004704919709522348
13319,Wilkinson County,GA,13,0,0,1.1168192986374804e-4,0.0037971856153674335,0.0037971856153674335,6.700915791824883e-4,0.010833147196783561,0.013066785794058521,0.005807460352914898,0.0034621398257761895,0.0043555952646861735
13321,Worth County,GA,13,0,0,0.0013829209265570207,0.0061737541364152715,0.002864621919296686,0.0052353435076801505,0.004988393342223539,0.003951202647305774,0.0018274312243789204,0.003704252481849163,9.878006618264435e-4
15001,Hawaii County,HI,15,0,0,7.443688496523798e-5,2.878226218655868e-4,3.969967198146025e-5,2.977475398609519e-5,1.3894885193511088e-4,0.0012356522904229503,0.0018162599931518066,0.0026995776947392972,0.001463925404316347
15003,Honolulu County,HI,15,0,0,1.6109784590631905e-4,2.4831642490018605e-4,2.257422044547146e-5,2.370293146774503e-4,0.0011317893250615918,0.006090935116559935,0.0035975098582646785,0.0019865313992014884,0.002019366628940356
15007,Kauai County,HI,15,0,0,1.6599117480253967e-4,1.1066078320169312e-4,0,2.489867622038095e-4,1.2449338110190474e-4,1.383259790021164e-4,2.766519580042328e-5,6.91629895010582e-5,5.671365139086772e-4
15009,Maui County,HI,15,0,0,1.4932772657495953e-4,5.435529247328527e-4,1.7919327188995145e-5,2.3892436251993525e-5,2.8073612596092395e-4,9.85562995394733e-4,3.3449410752790933e-4,7.944235053787847e-4,6.928806513078123e-4
16001,Ada County,ID,16,0,0,4.049112621395511e-4,0.0010091634533324198,2.7201730943733946e-4,0.0028177670908890815,0.01175073247409087,0.0069520149007344465,0.0040283479412857905,0.00874193032619236,0.014543581948848286
16003,Adams County,ID,16,0,0,2.328830926874709e-4,4.657661853749418e-4,0,0.0018630647414997672,0.0016301816488122963,0.0016301816488122963,6.986492780624127e-4,0.008616674429436423,0.006753609687936655
16005,Bannock County,ID,16,0,0,4.555393586005831e-5,7.971938775510203e-5,1.9360422740524782e-4,8.427478134110788e-4,0.002266308309037901,0.0036215379008746355,0.005307033527696793,0.01875683309037901,0.016706905976676383
16007,Bear Lake County,ID,16,0,0,0,0,0,1.6326530612244898e-4,8.163265306122449e-4,0.003918367346938775,0.0026122448979591837,0.005061224489795919,0.01616326530612245
16009,Benewah County,ID,16,0,0,0,0,8.604000860400087e-4,0.001398150139815014,0.003118950311895031,0.006560550656055065,0.004302000430200043,0.0033340503334050335,0.009571950957195095
16011,Bingham County,ID,16,0,0,4.272500053406251e-5,4.272500053406251e-5,4.272500053406251e-5,7.263250090790626e-4,0.0029053000363162503,0.005874687573433595,0.010873512635918908,0.015039200187990003,0.019867125248339064
