GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
15000,Hawaii,700,      Retail trade,2991996,3004540,3003176,3043372,3052834,2828753,40196,9462,-224081
15000,Hawaii,800,      Transportation and warehousing,2277068,2298652,2379384,2421668,2408887,1914627,42284,-12781,-494260
15000,Hawaii,900,      Information,800636,705724,718884,739280,706408,667977,20396,-32872,-38431
15000,Hawaii,1000,      Finance and insurance,1629412,1674996,1625304,1694188,1717729,1795585,68884,23541,77856
15000,Hawaii,1100,      Real estate and rental and leasing,934612,911928,904660,919872,925628,837519,15212,5756,-88109
15000,Hawaii,1200,"      Professional, scientific, and technical services",2370816,2382264,2315688,2352352,2357311,2367375,36664,4959,10064
15000,Hawaii,1300,      Management of companies and enterprises,1102068,1030824,1061172,1054904,989895,972927,-6268,-65009,-16968
15000,Hawaii,1400,      Administrative and support and waste management and remediation services,1877628,1883236,1880268,1901712,2003288,1742603,21444,101576,-260685
15000,Hawaii,1500,      Educational services,797864,799184,806652,809900,809061,662580,3248,-839,-146481
15000,Hawaii,1600,      Health care and social assistance,5257324,5212552,5312164,5362468,5416681,5373546,50304,54213,-43135
15000,Hawaii,1700,"      Arts, entertainment, and recreation",583652,588376,592192,623732,598250,338395,31540,-25482,-259855
15000,Hawaii,1800,      Accommodation and food services,5222348,5253488,5344160,5362584,5355221,2380798,18424,-7363,-2974423
15000,Hawaii,1900,      Other services (except government and government enterprises),1601248,1591800,1613680,1644492,1614796,1509042,30812,-29696,-105754
15000,Hawaii,2000,    Government and government enterprises,16410336,16466308,16572932,16687168,16677106,16188551,114236,-10062,-488555
15000,Hawaii,2001,      Federal civilian,3978220,4005248,4051436,4128224,4130175,4137376,76788,1951,7201
15000,Hawaii,2002,      Military,5058772,5087696,5108728,5111284,5020543,5186022,2556,-90741,165479
15000,Hawaii,2010,      State and local,7373344,7373364,7412768,7447660,7526388,6865153,34892,78728,-661235
16000,Idaho,,Total compensation of employees,,,,,,,0,0,0
16000,Idaho,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",43496532,44119156,44770516,45576092,46391014,43773306,805576,814922,-2617708
16000,Idaho,5,  Wages and salaries,34855460,35341808,35865124,36532740,37232549,34981978,667616,699809,-2250571
16000,Idaho,6,  Supplements to wages and salaries,8641072,8777348,8905392,9043352,9158465,8791328,137960,115113,-367137
16000,Idaho,7,    Employer contributions for employee pension and insurance funds 2/,5740988,5836608,5923920,6007172,6050149,5779495,83252,42977,-270654
16000,Idaho,8,    Employer contributions for government social insurance,2900084,2940740,2981472,3036180,3108316,3011833,54708,72136,-96483
16000,Idaho,,Compensation of employees by industry,,,,,,,0,0,0
16000,Idaho,81,  Farm compensation,573280,585312,598596,612828,627953,641155,14232,15125,13202
16000,Idaho,82,  Nonfarm compensation,42923252,43533844,44171920,44963264,45763061,43132151,791344,799797,-2630910
16000,Idaho,90,    Private nonfarm compensation,34599416,35117904,35707212,36391972,37067204,34746938,684760,675232,-2320266
16000,Idaho,100,"      Forestry, fishing, and related activities",394772,393912,383052,416848,415610,332190,33796,-1238,-83420
16000,Idaho,200,"      Mining, quarrying, and oil and gas extraction",196452,226868,211352,207912,207911,200181,-3440,-1,-7730
16000,Idaho,300,      Utilities,388048,372176,391924,402060,425222,434294,10136,23162,9072
16000,Idaho,400,      Construction,2862024,2904344,2981580,3077036,3178587,3060771,95456,101551,-117816
16000,Idaho,500,      Manufacturing,5339280,5354668,5509892,5508196,5633753,5229577,-1696,125557,-404176
16000,Idaho,510,        Durable goods manufacturing,3461452,3450300,3583960,3539588,3633395,3295864,-44372,93807,-337531
16000,Idaho,530,        Nondurable goods manufacturing,1877828,1904368,1925932,1968608,2000358,1933713,42676,31750,-66645
16000,Idaho,600,      Wholesale trade,2344232,2366956,2367172,2407772,2460778,2403632,40600,53006,-57146
16000,Idaho,700,      Retail trade,3391708,3441376,3453504,3512468,3535365,3343923,58964,22897,-191442
16000,Idaho,800,      Transportation and warehousing,1386088,1464740,1433956,1466684,1490559,1397916,32728,23875,-92643
16000,Idaho,900,      Information,633532,632748,631956,637328,590923,551070,5372,-46405,-39853
16000,Idaho,1000,      Finance and insurance,2164996,2150972,2183680,2278120,2311142,2444248,94440,33022,133106
16000,Idaho,1100,      Real estate and rental and leasing,410264,416992,427708,449676,461161,446848,21968,11485,-14313
16000,Idaho,1200,"      Professional, scientific, and technical services",3219444,3290888,3356392,3443852,3567637,3523267,87460,123785,-44370
16000,Idaho,1300,      Management of companies and enterprises,807188,871180,862996,892684,880469,876427,29688,-12215,-4042
16000,Idaho,1400,      Administrative and support and waste management and remediation services,2082212,2109032,2237996,2229256,2296755,2113917,-8740,67499,-182838
16000,Idaho,1500,      Educational services,518560,525948,536004,554240,566934,488765,18236,12694,-78169
16000,Idaho,1600,      Health care and social assistance,5377056,5453452,5520232,5605956,5733169,5489072,85724,127213,-244097
16000,Idaho,1700,"      Arts, entertainment, and recreation",366992,370520,404728,384456,394715,240542,-20272,10259,-154173
16000,Idaho,1800,      Accommodation and food services,1596076,1625420,1639400,1676748,1707626,1099910,37348,30878,-607716
16000,Idaho,1900,      Other services (except government and government enterprises),1120492,1145712,1173688,1240680,1208888,1070388,66992,-31792,-138500
16000,Idaho,2000,    Government and government enterprises,8323836,8415940,8464708,8571292,8695857,8385213,106584,124565,-310644
16000,Idaho,2001,      Federal civilian,1360692,1376088,1364252,1377500,1415307,1452145,13248,37807,36838
16000,Idaho,2002,      Military,511576,518592,523120,528840,534308,554506,5720,5468,20198
16000,Idaho,2010,      State and local,6451568,6521260,6577336,6664952,6746242,6378562,87616,81290,-367680
17000,Illinois,,Total compensation of employees,,,,,,,0,0,0
17000,Illinois,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",485446340,483426208,485608028,487241404,489952255,458853796,1633376,2710851,-31098459
17000,Illinois,5,  Wages and salaries,394590080,393123148,395008548,396863360,399566271,373005256,1854812,2702911,-26561015
17000,Illinois,6,  Supplements to wages and salaries,90856260,90303060,90599480,90378044,90385984,85848540,-221436,7940,-4537444
17000,Illinois,7,    Employer contributions for employee pension and insurance funds 2/,64676392,64287396,64559136,64240876,63991876,60493064,-318260,-249000,-3498812
17000,Illinois,8,    Employer contributions for government social insurance,26179868,26015664,26040344,26137168,26394108,25355476,96824,256940,-1038632
17000,Illinois,,Compensation of employees by industry,,,,,,,0,0,0
17000,Illinois,81,  Farm compensation,500312,514132,527996,541672,555102,567579,13676,13430,12477
17000,Illinois,82,  Nonfarm compensation,484946028,482912076,485080032,486699732,489397153,458286217,1619700,2697421,-31110936
17000,Illinois,90,    Private nonfarm compensation,412704500,410136676,410970752,413269872,415237473,387640483,2299120,1967601,-27596990
17000,Illinois,100,"      Forestry, fishing, and related activities",261724,266200,265936,278940,282621,225539,13004,3681,-57082
17000,Illinois,200,"      Mining, quarrying, and oil and gas extraction",851240,852292,820656,793288,743645,682903,-27368,-49643,-60742
17000,Illinois,300,      Utilities,4477856,4267348,4274932,4425016,4310410,4387644,150084,-114606,77234
17000,Illinois,400,      Construction,20511288,20934652,20844476,20858332,20409205,19240030,13856,-449127,-1169175
17000,Illinois,500,      Manufacturing,56345172,55082556,54296796,54131604,53960347,49419933,-165192,-171257,-4540414
17000,Illinois,510,        Durable goods manufacturing,33473348,31922032,31285304,31359132,30516393,27112970,73828,-842739,-3403423
17000,Illinois,530,        Nondurable goods manufacturing,22871824,23160524,23011492,22772472,23443954,22306963,-239020,671482,-1136991
17000,Illinois,600,      Wholesale trade,31278168,30526488,30323144,30319256,30509322,29396081,-3888,190066,-1113241
17000,Illinois,700,      Retail trade,24409560,24712068,24806764,24793168,25242018,23266480,-13596,448850,-1975538
17000,Illinois,800,      Transportation and warehousing,22278240,22495852,22690300,22829748,22239692,20740416,139448,-590056,-1499276
17000,Illinois,900,      Information,11201596,11228960,11212260,11271180,11430213,10961136,58920,159033,-469077
17000,Illinois,1000,      Finance and insurance,47001880,45984436,45959732,46918660,47484634,49693020,958928,565974,2208386
17000,Illinois,1100,      Real estate and rental and leasing,7377116,7223552,7159304,7399308,7484244,6978013,240004,84936,-506231
17000,Illinois,1200,"      Professional, scientific, and technical services",51012204,50300080,51438380,52209660,52532989,51735845,771280,323329,-797144
17000,Illinois,1300,      Management of companies and enterprises,14246840,14103880,13836852,13785612,13910528,13528605,-51240,124916,-381923
17000,Illinois,1400,      Administrative and support and waste management and remediation services,23757268,23683080,23616856,23840368,23999817,21531630,223512,159449,-2468187
17000,Illinois,1500,      Educational services,10444544,10568428,10753988,10765472,10795310,9460483,11484,29838,-1334827
17000,Illinois,1600,      Health care and social assistance,51292256,51550496,51999196,51704364,53152287,50090638,-294832,1447923,-3061649
17000,Illinois,1700,"      Arts, entertainment, and recreation",4606496,4589300,4667340,4793828,4656069,2646042,126488,-137759,-2010027
17000,Illinois,1800,      Accommodation and food services,15704560,15835348,16044408,16028304,15940390,9232199,-16104,-87914,-6708191
17000,Illinois,1900,      Other services (except government and government enterprises),15646492,15931660,15959432,16123764,16153732,14423846,164332,29968,-1729886
17000,Illinois,2000,    Government and government enterprises,72241528,72775400,74109280,73429860,74159680,70645734,-679420,729820,-3513946
17000,Illinois,2001,      Federal civilian,9271148,9268352,9321260,9324772,9419915,9555569,3512,95143,135654
17000,Illinois,2002,      Military,2854452,2874956,2895788,2925652,2875821,2970761,29864,-49831,94940
17000,Illinois,2010,      State and local,60115928,60632092,61892232,61179436,61863944,58119404,-712796,684508,-3744540
18000,Indiana,,Total compensation of employees,,,,,,,0,0,0
18000,Indiana,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",197868892,198487852,199045508,200743336,201641020,187013381,1697828,897684,-14627639
18000,Indiana,5,  Wages and salaries,159948040,160514604,161000156,162491844,163423468,150989615,1491688,931624,-12433853
18000,Indiana,6,  Supplements to wages and salaries,37920852,37973248,38045352,38251492,38217552,36023766,206140,-33940,-2193786
18000,Indiana,7,    Employer contributions for employee pension and insurance funds 2/,26332752,26321252,26356908,26442200,26290414,24631147,85292,-151786,-1659267
18000,Indiana,8,    Employer contributions for government social insurance,11588100,11651996,11688444,11809292,11927138,11392619,120848,117846,-534519
18000,Indiana,,Compensation of employees by industry,,,,,,,0,0,0
18000,Indiana,81,  Farm compensation,422052,433720,445392,457036,468595,479032,11644,11559,10437
18000,Indiana,82,  Nonfarm compensation,197446840,198054132,198600116,200286300,201172425,186534349,1686184,886125,-14638076
18000,Indiana,90,    Private nonfarm compensation,169621856,170085964,170156888,171662384,172242284,158906920,1505496,579900,-13335364
18000,Indiana,100,"      Forestry, fishing, and related activities",195604,202600,201108,210788,220651,172113,9680,9863,-48538
18000,Indiana,200,"      Mining, quarrying, and oil and gas extraction",558396,558680,549468,549768,527717,490761,300,-22051,-36956
18000,Indiana,300,      Utilities,2026424,2043400,2006396,2037660,2018972,2059240,31264,-18688,40268
18000,Indiana,400,      Construction,10762284,10793164,10784680,10930404,11149017,10565999,145724,218613,-583018
18000,Indiana,500,      Manufacturing,44369436,44170564,43536008,44283196,43996149,39221966,747188,-287047,-4774183
18000,Indiana,510,        Durable goods manufacturing,31481152,31323140,30802424,31391236,31034615,27042852,588812,-356621,-3991763
18000,Indiana,530,        Nondurable goods manufacturing,12888284,12847424,12733584,12891960,12961534,12179114,158376,69574,-782420
18000,Indiana,600,      Wholesale trade,10371592,10308976,10245936,10344460,10358539,10072474,98524,14079,-286065
18000,Indiana,700,      Retail trade,11516780,11660240,11654028,11688172,11820187,11034830,34144,132015,-785357
18000,Indiana,800,      Transportation and warehousing,9027428,9154224,9189208,9389688,9404768,8788127,200480,15080,-616641
18000,Indiana,900,      Information,2302424,2342908,2270172,2257616,2216441,2067583,-12556,-41175,-148858
18000,Indiana,1000,      Finance and insurance,9766276,9773936,10241800,9908996,10015415,10438544,-332804,106419,423129
18000,Indiana,1100,      Real estate and rental and leasing,2100612,2131112,2145124,2173184,2186723,2044985,28060,13539,-141738
18000,Indiana,1200,"      Professional, scientific, and technical services",10351712,10538192,10579892,10682708,10842232,10822502,102816,159524,-19730
18000,Indiana,1300,      Management of companies and enterprises,4489528,4340684,4267552,4154376,4166832,4105461,-113176,12456,-61371
18000,Indiana,1400,      Administrative and support and waste management and remediation services,8021008,8063876,8045440,8120560,8154297,7280345,75120,33737,-873952
18000,Indiana,1500,      Educational services,3098840,3134272,3201360,3196024,3162674,2671785,-5336,-33350,-490889
18000,Indiana,1600,      Health care and social assistance,26087820,26254076,26450948,26799812,27130160,25713794,348864,330348,-1416366
18000,Indiana,1700,"      Arts, entertainment, and recreation",2007420,1940368,2003168,2084288,1947607,1319376,81120,-136681,-628231
18000,Indiana,1800,      Accommodation and food services,6163120,6234560,6263236,6300320,6329413,4125217,37084,29093,-2204196
18000,Indiana,1900,      Other services (except government and government enterprises),6405152,6440132,6521364,6550364,6594490,5911818,29000,44126,-682672
18000,Indiana,2000,    Government and government enterprises,27824984,27968168,28443228,28623916,28930141,27627429,180688,306225,-1302712
18000,Indiana,2001,      Federal civilian,4092980,4140860,4204136,4253252,4355399,4436612,49116,102147,81213
18000,Indiana,2002,      Military,806420,817868,831664,833996,822461,850419,2332,-11535,27958
18000,Indiana,2010,      State and local,22925584,23009440,23407428,23536668,23752281,22340398,129240,215613,-1411883
19000,Iowa,,Total compensation of employees,,,,,,,0,0,0
19000,Iowa,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",98102428,98536272,98914084,98879848,100593296,94165000,-34236,1713448,-6428296
19000,Iowa,5,  Wages and salaries,78013240,78394768,78715968,78753520,80239147,74883340,37552,1485627,-5355807
19000,Iowa,6,  Supplements to wages and salaries,20089188,20141504,20198116,20126328,20354149,19281660,-71788,227821,-1072489
19000,Iowa,7,    Employer contributions for employee pension and insurance funds 2/,14130948,14142772,14172216,14098640,14183854,13336178,-73576,85214,-847676
19000,Iowa,8,    Employer contributions for government social insurance,5958240,5998732,6025900,6027688,6170295,5945482,1788,142607,-224813
19000,Iowa,,Compensation of employees by industry,,,,,,,0,0,0
19000,Iowa,81,  Farm compensation,795416,819848,843596,866272,887622,907272,22676,21350,19650
19000,Iowa,82,  Nonfarm compensation,97307012,97716424,98070488,98013576,99705674,93257728,-56912,1692098,-6447946
19000,Iowa,90,    Private nonfarm compensation,78983412,79292956,79509004,79399812,80950475,75706284,-109192,1550663,-5244191
19000,Iowa,100,"      Forestry, fishing, and related activities",322040,343096,342244,352956,367738,289946,10712,14782,-77792
19000,Iowa,200,"      Mining, quarrying, and oil and gas extraction",190876,189020,192636,185532,182685,171855,-7104,-2847,-10830
19000,Iowa,300,      Utilities,868396,862184,837056,855336,899613,910428,18280,44277,10815
19000,Iowa,400,      Construction,5557308,5694228,5771392,5718900,5847510,5431852,-52492,128610,-415658
19000,Iowa,500,      Manufacturing,17091800,17042324,17081520,16636488,17481266,15986947,-445032,844778,-1494319
19000,Iowa,510,        Durable goods manufacturing,10420136,10328956,10247496,9864232,10662395,9453424,-383264,798163,-1208971
19000,Iowa,530,        Nondurable goods manufacturing,6671664,6713368,6834024,6772256,6818871,6533523,-61768,46615,-285348
19000,Iowa,600,      Wholesale trade,5199056,5240736,5273452,5268132,5285727,5130243,-5320,17595,-155484
19000,Iowa,700,      Retail trade,5970160,6032716,6049952,6081508,6098442,5717535,31556,16934,-380907
19000,Iowa,800,      Transportation and warehousing,3908220,3946204,3992476,3966940,4023098,3783603,-25536,56158,-239495
19000,Iowa,900,      Information,1658808,1637352,1584916,1623400,1587248,1549214,38484,-36152,-38034
19000,Iowa,1000,      Finance and insurance,9727196,9582892,9538176,9727556,9894823,10296286,189380,167267,401463
19000,Iowa,1100,      Real estate and rental and leasing,858276,854152,871224,887352,885423,848915,16128,-1929,-36508
19000,Iowa,1200,"      Professional, scientific, and technical services",4439336,4440444,4463888,4509056,4648719,4568218,45168,139663,-80501
19000,Iowa,1300,      Management of companies and enterprises,2142920,2201928,2198444,2210428,2213568,2173486,11984,3140,-40082
19000,Iowa,1400,      Administrative and support and waste management and remediation services,2843740,2849164,2859940,2862756,2898451,2589492,2816,35695,-308959
19000,Iowa,1500,      Educational services,1424412,1440152,1452660,1462180,1456660,1270421,9520,-5520,-186239
19000,Iowa,1600,      Health care and social assistance,10633616,10637124,10708948,10734548,10861567,10299031,25600,127019,-562536
19000,Iowa,1700,"      Arts, entertainment, and recreation",560108,561668,570300,576468,570751,345529,6168,-5717,-225222
19000,Iowa,1800,      Accommodation and food services,2735952,2768004,2799820,2812844,2813760,1705087,13024,916,-1108673
19000,Iowa,1900,      Other services (except government and government enterprises),2851192,2969568,2919960,2927432,2933426,2638196,7472,5994,-295230
19000,Iowa,2000,    Government and government enterprises,18323600,18423468,18561484,18613764,18755199,17551444,52280,141435,-1203755
19000,Iowa,2001,      Federal civilian,1706040,1720200,1718072,1728224,1750157,1772482,10152,21933,22325
19000,Iowa,2002,      Military,421808,425548,432476,433420,429415,441110,944,-4005,11695
19000,Iowa,2010,      State and local,16195752,16277720,16410936,16452120,16575627,15337852,41184,123507,-1237775
20000,Kansas,,Total compensation of employees,,,,,,,0,0,0
20000,Kansas,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",91216540,91526788,91654700,92726568,93684514,88414026,1071868,957946,-5270488
20000,Kansas,5,  Wages and salaries,73782108,74053392,74156276,75089600,75975235,71434304,933324,885635,-4540931
20000,Kansas,6,  Supplements to wages and salaries,17434432,17473396,17498424,17636968,17709279,16979722,138544,72311,-729557
20000,Kansas,7,    Employer contributions for employee pension and insurance funds 2/,11880572,11889692,11910760,11978508,11960166,11396557,67748,-18342,-563609
20000,Kansas,8,    Employer contributions for government social insurance,5553860,5583704,5587664,5658460,5749113,5583165,70796,90653,-165948
20000,Kansas,,Compensation of employees by industry,,,,,,,0,0,0
20000,Kansas,81,  Farm compensation,592452,605176,619052,634004,650062,664010,14952,16058,13948
20000,Kansas,82,  Nonfarm compensation,90624088,90921612,91035648,92092564,93034452,87750016,1056916,941888,-5284436
20000,Kansas,90,    Private nonfarm compensation,72490380,72783368,72623016,73748776,74771938,70110118,1125760,1023162,-4661820
20000,Kansas,100,"      Forestry, fishing, and related activities",204640,209724,212108,203120,215245,173167,-8988,12125,-42078
20000,Kansas,200,"      Mining, quarrying, and oil and gas extraction",521896,516396,511608,502616,477926,437669,-8992,-24690,-40257
20000,Kansas,300,      Utilities,918628,879612,891608,902348,903880,923635,10740,1532,19755
20000,Kansas,400,      Construction,4389952,4611476,4492072,4536152,4503644,4277971,44080,-32508,-225673
20000,Kansas,500,      Manufacturing,12784380,12968884,12785596,13296056,13490693,12272045,510460,194637,-1218648
20000,Kansas,510,        Durable goods manufacturing,8076468,8053200,8015908,8317864,8358179,7357554,301956,40315,-1000625
20000,Kansas,530,        Nondurable goods manufacturing,4707912,4915684,4769688,4978192,5132514,4914491,208504,154322,-218023
20000,Kansas,600,      Wholesale trade,5136020,5035000,5065864,5118636,5069074,4919869,52772,-49562,-149205
20000,Kansas,700,      Retail trade,5003624,5071204,5085296,5125276,5150728,4844017,39980,25452,-306711
20000,Kansas,800,      Transportation and warehousing,3980220,4053136,4105872,4122172,4129637,3911501,16300,7465,-218136
20000,Kansas,900,      Information,1558572,1541880,1529324,1559080,1583738,1506510,29756,24658,-77228
20000,Kansas,1000,      Finance and insurance,6004608,5969076,6044652,6166612,6354998,6648925,121960,188386,293927
20000,Kansas,1100,      Real estate and rental and leasing,860456,856388,860800,891260,883011,826921,30460,-8249,-56090
20000,Kansas,1200,"      Professional, scientific, and technical services",6484488,6468660,6422796,6499560,6676435,6633022,76764,176875,-43413
20000,Kansas,1300,      Management of companies and enterprises,3877912,3650032,3620560,3571592,3458972,3419818,-48968,-112620,-39154
20000,Kansas,1400,      Administrative and support and waste management and remediation services,3927980,3878600,3809524,3831800,3899415,3530392,22276,67615,-369023
20000,Kansas,1500,      Educational services,845156,869948,869016,870128,882919,756167,1112,12791,-126752
20000,Kansas,1600,      Health care and social assistance,10242364,10343372,10470140,10647796,11148759,10543850,177656,500963,-604909
20000,Kansas,1700,"      Arts, entertainment, and recreation",498988,493904,498236,509028,503247,324249,10792,-5781,-178998
20000,Kansas,1800,      Accommodation and food services,2535032,2566344,2577964,2601884,2590356,1625615,23920,-11528,-964741
20000,Kansas,1900,      Other services (except government and government enterprises),2715464,2799732,2769980,2793660,2849261,2534775,23680,55601,-314486
20000,Kansas,2000,    Government and government enterprises,18133708,18138244,18412632,18343788,18262514,17639898,-68844,-81274,-622616
20000,Kansas,2001,      Federal civilian,2572892,2598708,2623140,2654492,2689274,2726497,31352,34782,37223
20000,Kansas,2002,      Military,2557852,2573788,2592980,2600192,2608437,2656654,7212,8245,48217
20000,Kansas,2010,      State and local,13002964,12965748,13196512,13089104,12964803,12256747,-107408,-124301,-708056
21000,Kentucky,,Total compensation of employees,,,,,,,0,0,0
21000,Kentucky,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",119969552,120340628,120858568,122332876,122796981,113566181,1474308,464105,-9230800
21000,Kentucky,5,  Wages and salaries,95947668,96168848,96539480,97768048,98279793,90468524,1228568,511745,-7811269
21000,Kentucky,6,  Supplements to wages and salaries,24021884,24171780,24319088,24564828,24517188,23097657,245740,-47640,-1419531
21000,Kentucky,7,    Employer contributions for employee pension and insurance funds 2/,16829272,16966304,17094160,17252356,17132131,16073995,158196,-120225,-1058136
21000,Kentucky,8,    Employer contributions for government social insurance,7192612,7205476,7224928,7312472,7385057,7023662,87544,72585,-361395
21000,Kentucky,,Compensation of employees by industry,,,,,,,0,0,0
21000,Kentucky,81,  Farm compensation,273656,282664,291240,299308,306747,313510,8068,7439,6763
21000,Kentucky,82,  Nonfarm compensation,119695896,120057964,120567328,122033568,122490234,113252671,1466240,456666,-9237563
21000,Kentucky,90,    Private nonfarm compensation,96434348,96701756,97058248,98432260,98792108,90362028,1374012,359848,-8430080
21000,Kentucky,100,"      Forestry, fishing, and related activities",337268,342252,341256,353088,362894,288721,11832,9806,-74173
21000,Kentucky,200,"      Mining, quarrying, and oil and gas extraction",949552,904140,843152,791272,733339,649459,-51880,-57933,-83880
21000,Kentucky,300,      Utilities,862252,875292,891128,918796,940940,959865,27668,22144,18925
21000,Kentucky,400,      Construction,5516952,5490424,5519460,5561840,5688174,5377521,42380,126334,-310653
21000,Kentucky,500,      Manufacturing,19297632,19395844,19386152,19918828,19694593,17479441,532676,-224235,-2215152
21000,Kentucky,510,        Durable goods manufacturing,12777804,12716792,12666120,13224164,12903568,11074296,558044,-320596,-1829272
21000,Kentucky,530,        Nondurable goods manufacturing,6519828,6679052,6720032,6694664,6791025,6405145,-25368,96361,-385880
21000,Kentucky,600,      Wholesale trade,6015068,6077700,5987628,5989616,6046603,5838050,1988,56987,-208553
21000,Kentucky,700,      Retail trade,7403088,7478244,7513852,7549536,7586666,6981619,35684,37130,-605047
21000,Kentucky,800,      Transportation and warehousing,7485016,7587540,7766060,7781812,7899602,7259607,15752,117790,-639995
21000,Kentucky,900,      Information,1620192,1595940,1575696,1661556,1609841,1514696,85860,-51715,-95145
21000,Kentucky,1000,      Finance and insurance,7158864,7162592,7173284,7415392,7389401,7655912,242108,-25991,266511
21000,Kentucky,1100,      Real estate and rental and leasing,1089192,1101320,1094948,1167208,1154031,1081487,72260,-13177,-72544
21000,Kentucky,1200,"      Professional, scientific, and technical services",6151408,6162916,6177256,6245040,6308717,6108179,67784,63677,-200538
21000,Kentucky,1300,      Management of companies and enterprises,2709348,2544632,2539432,2573108,2486676,2376624,33676,-86432,-110052
21000,Kentucky,1400,      Administrative and support and waste management and remediation services,4865320,4900580,4896160,4911808,5043502,4467829,15648,131694,-575673
21000,Kentucky,1500,      Educational services,1180472,1184640,1200796,1216248,1214987,1072242,15452,-1261,-142745
21000,Kentucky,1600,      Health care and social assistance,15485756,15592028,15702884,15869068,16015210,14941512,166184,146142,-1073698
21000,Kentucky,1700,"      Arts, entertainment, and recreation",781072,743928,762560,777328,878190,535744,14768,100862,-342446
21000,Kentucky,1800,      Accommodation and food services,4071484,4107828,4178648,4180832,4191079,2577613,2184,10247,-1613466
21000,Kentucky,1900,      Other services (except government and government enterprises),3454412,3453916,3507896,3549884,3547663,3195907,41988,-2221,-351756
21000,Kentucky,2000,    Government and government enterprises,23261548,23356208,23509080,23601308,23698126,22890643,92228,96818,-807483
21000,Kentucky,2001,      Federal civilian,3548852,3567544,3571112,3553560,3573241,3610743,-17552,19681,37502
21000,Kentucky,2002,      Military,3611848,3638792,3659804,3678276,3656829,3878413,18472,-21447,221584
21000,Kentucky,2010,      State and local,16100848,16149872,16278164,16369472,16468056,15401487,91308,98584,-1066569
22000,Louisiana,,Total compensation of employees,,,,,,,0,0,0
22000,Louisiana,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",128295232,128713168,128011296,130365568,128325002,119114192,2354272,-2040566,-9210810
22000,Louisiana,5,  Wages and salaries,103485644,103905800,103327276,105378640,103816253,95865907,2051364,-1562387,-7950346
22000,Louisiana,6,  Supplements to wages and salaries,24809588,24807368,24684020,24986928,24508749,23248285,302908,-478179,-1260464
22000,Louisiana,7,    Employer contributions for employee pension and insurance funds 2/,18208432,18185560,18126232,18290956,17896798,16949637,164724,-394158,-947161
22000,Louisiana,8,    Employer contributions for government social insurance,6601156,6621808,6557788,6695972,6611951,6298648,138184,-84021,-313303
22000,Louisiana,,Compensation of employees by industry,,,,,,,0,0,0
22000,Louisiana,81,  Farm compensation,146272,151340,156112,160456,164293,167762,4344,3837,3469
22000,Louisiana,82,  Nonfarm compensation,128148960,128561828,127855184,130205112,128160709,118946430,2349928,-2044403,-9214279
22000,Louisiana,90,    Private nonfarm compensation,103095948,103493504,102439800,104774708,102662805,94258375,2334908,-2111903,-8404430
22000,Louisiana,100,"      Forestry, fishing, and related activities",383256,378052,388364,386124,381076,316188,-2240,-5048,-64888
22000,Louisiana,200,"      Mining, quarrying, and oil and gas extraction",4231112,4086508,4028088,3996108,3818181,3385218,-31980,-177927,-432963
22000,Louisiana,300,      Utilities,1144180,1153636,1153476,1182604,1241601,1270774,29128,58997,29173
22000,Louisiana,400,      Construction,11799572,11303168,10839160,10928784,10703687,9818285,89624,-225097,-885402
22000,Louisiana,500,      Manufacturing,14039672,13988668,13995140,14018608,13784045,12854211,23468,-234563,-929834
22000,Louisiana,510,        Durable goods manufacturing,5237656,5276004,5282208,5249712,5230291,4652118,-32496,-19421,-578173
22000,Louisiana,530,        Nondurable goods manufacturing,8802016,8712664,8712932,8768896,8553754,8202093,55964,-215142,-351661
22000,Louisiana,600,      Wholesale trade,5680052,5667004,5639496,5625184,5703117,5397348,-14312,77933,-305769
22000,Louisiana,700,      Retail trade,8140112,8144976,8160604,8125728,8145230,7565685,-34876,19502,-579545
22000,Louisiana,800,      Transportation and warehousing,5993848,6057084,6145200,6186852,6316909,5826250,41652,130057,-490659
22000,Louisiana,900,      Information,1777448,1694744,1728232,1706076,1642865,1513342,-22156,-63211,-129523
22000,Louisiana,1000,      Finance and insurance,5334536,5216752,5107432,5277456,5320226,5558809,170024,42770,238583
22000,Louisiana,1100,      Real estate and rental and leasing,1888288,1889156,1894384,1906232,1955014,1851333,11848,48782,-103681
22000,Louisiana,1200,"      Professional, scientific, and technical services",7811224,7815088,7759256,7795040,7859913,7660822,35784,64873,-199091
22000,Louisiana,1300,      Management of companies and enterprises,2338656,2320728,2342536,2264708,2449531,2424504,-77828,184823,-25027
22000,Louisiana,1400,      Administrative and support and waste management and remediation services,4946328,4988724,4914780,5061420,4999427,4601987,146640,-61993,-397440
22000,Louisiana,1500,      Educational services,2136652,2162996,2214936,2301512,2212153,2001115,86576,-89359,-211038
22000,Louisiana,1600,      Health care and social assistance,14505288,15665496,15092552,16898452,15144920,14182710,1805900,-1753532,-962210
